Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
9/1/1984,"$3,532.20 ","$1,507.70 ","$5,861.00 ",$625.60 ,"$1,218.60 ",$296.50 ,$763.90 ,$392.80 ,"$4,752.50 ","$11,362.20 ","$11,626.40 ","$12,123.50 ","$12,174.30 ","$7,321.00 ","$7,584.10 ","$3,833.90 ","$6,480.00 ","$1,691.50 ","$11,108.00 ","$6,429.80 ","$3,845.90 ","$5,655.10 ","$4,181.10 ","$10,646.30 ","$6,415.10 ","$6,480.80 ","$1,948.90 ","$1,089.90 ","$11,981.80 ","$4,889.20 ",$998.80 ,"$6,931.80 ","$5,424.50 ","$4,492.00 ","$2,884.80 ","$5,286.00 ","$3,247.70 ","$2,044.10 ","$28,090.50 ","$4,223.40 ","$1,165.10 ","$1,471.60 ","$1,892.50 ",$870.10 ,"$47,123.80 ","$1,300.50 ","$3,833.80 ","$30,997.60 ",$841.80 ,"$1,391.40 ","$3,632.50 ","$5,126.30 "
10/1/1984,"$3,507.80 ","$1,561.60 ","$6,333.80 ",$682.20 ,"$1,183.00 ",$338.00 ,$764.10 ,$416.60 ,"$5,039.80 ","$11,801.30 ","$13,878.80 ","$12,899.90 ","$13,333.40 ","$7,682.60 ","$8,177.30 ","$4,080.90 ","$7,022.70 ","$1,731.20 ","$11,233.00 ","$6,770.10 ","$4,259.10 ","$6,391.60 ","$4,436.80 ","$11,120.00 ","$6,965.00 ","$6,632.90 ","$2,077.60 ","$1,172.20 ","$12,235.90 ","$4,628.30 ","$1,110.10 ","$7,390.00 ","$5,500.50 ","$4,664.20 ","$3,045.20 ","$6,330.60 ","$3,443.90 ","$2,225.40 ","$29,518.50 ","$4,550.70 ","$1,224.70 ","$1,407.10 ","$2,107.90 ",$888.00 ,"$47,735.50 ",$974.20 ,"$3,919.50 ","$31,396.00 ",$894.30 ,"$1,414.00 ","$3,577.80 ","$5,559.70 "
11/1/1984,"$3,431.80 ","$1,482.60 ","$5,825.90 ",$660.00 ,"$1,051.60 ",$322.90 ,$779.70 ,$430.20 ,"$4,986.20 ","$12,170.20 ","$16,139.50 ","$13,082.50 ","$13,552.70 ","$7,615.10 ","$8,083.60 ","$4,114.20 ","$6,957.20 ","$1,713.80 ","$11,181.60 ","$6,868.10 ","$4,030.70 ","$6,291.80 ","$4,232.80 ","$11,061.20 ","$6,963.80 ","$6,505.60 ","$1,997.20 ","$1,121.10 ","$12,487.30 ","$4,906.20 ","$1,058.00 ","$7,597.10 ","$5,676.80 ","$4,702.80 ","$3,036.00 ","$6,056.40 ","$3,574.90 ","$2,251.10 ","$31,297.80 ","$4,206.50 ","$1,041.00 ","$1,379.30 ","$1,850.90 ",$754.30 ,"$45,267.80 ",$750.70 ,"$4,051.60 ","$29,684.70 ",$929.50 ,"$1,388.40 ","$3,438.60 ","$5,024.40 "
12/1/1984,"$3,359.30 ","$1,285.60 ","$5,823.80 ",$656.50 ,"$1,135.10 ",$291.20 ,$699.60 ,$422.90 ,"$4,756.10 ","$12,104.80 ","$15,906.20 ","$11,869.00 ","$13,497.20 ","$7,596.00 ","$7,890.20 ","$3,932.20 ","$6,741.00 ","$1,597.10 ","$11,476.10 ","$6,468.30 ","$3,559.60 ","$6,299.20 ","$3,948.80 ","$10,635.00 ","$6,991.90 ","$6,095.50 ","$1,783.70 ","$1,011.10 ","$12,444.00 ","$4,835.80 ",$901.20 ,"$7,168.50 ","$5,151.50 ","$4,578.20 ","$2,972.80 ","$5,580.90 ","$2,774.90 ","$2,120.00 ","$28,574.90 ","$4,321.50 ",$937.30 ,"$1,219.50 ","$1,744.90 ",$690.30 ,"$46,891.50 ",$970.70 ,"$4,046.50 ","$31,666.30 ","$1,003.50 ","$1,305.70 ","$3,164.30 ","$4,734.50 "
1/1/1985,"$3,248.80 ","$1,345.70 ","$5,784.20 ",$632.00 ,"$1,067.30 ",$289.00 ,$608.00 ,$410.90 ,"$4,591.20 ","$10,892.50 ","$14,680.80 ","$10,994.40 ","$14,020.30 ","$7,810.60 ","$7,963.90 ","$4,018.70 ","$6,646.80 ","$1,410.20 ","$11,062.50 ","$6,532.20 ","$3,656.90 ","$5,149.70 ","$3,872.60 ","$10,416.70 ","$6,020.80 ","$5,923.10 ","$1,693.20 ",$981.90 ,"$11,715.70 ","$5,165.80 ",$823.60 ,"$6,763.80 ","$5,170.40 ","$4,608.20 ","$2,591.40 ","$5,697.50 ","$3,068.60 ","$2,118.80 ","$27,753.90 ","$4,402.40 ",$914.80 ,"$1,164.70 ","$1,862.70 ",$715.20 ,"$46,656.40 ",$913.60 ,"$4,152.10 ","$31,726.50 ","$1,029.20 ","$1,304.10 ","$2,973.50 ","$4,557.50 "
2/1/1985,"$3,556.60 ","$1,327.90 ","$5,657.50 ",$594.10 ,"$1,229.50 ",$256.60 ,$984.60 ,$413.80 ,"$4,923.00 ","$12,423.80 ","$15,152.40 ","$11,519.30 ","$15,408.50 ","$7,909.30 ","$8,389.50 ","$4,150.00 ","$6,901.00 ","$1,364.30 ","$11,920.70 ","$6,552.90 ","$3,764.60 ","$6,142.60 ","$4,011.60 ","$10,752.10 ","$6,329.80 ","$6,454.90 ","$1,862.00 ","$1,021.90 ","$11,812.20 ","$5,613.00 ",$901.20 ,"$6,525.40 ","$5,459.90 ","$4,519.70 ","$2,801.70 ","$5,677.40 ","$3,055.20 ","$2,225.70 ","$30,822.50 ","$4,758.70 ",$938.80 ,"$1,304.30 ","$2,129.70 ",$724.20 ,"$47,880.10 ",$867.70 ,"$4,261.90 ","$32,864.10 ",$961.50 ,"$1,266.50 ","$3,031.10 ","$4,627.30 "
3/1/1985,"$3,322.40 ","$1,347.90 ","$6,513.50 ",$572.50 ,"$1,077.20 ",$231.20 ,"$1,005.30 ",$409.30 ,"$4,970.50 ","$13,422.70 ","$14,294.50 ","$11,720.00 ","$16,061.20 ","$8,241.70 ","$8,093.10 ","$4,206.50 ","$7,055.50 ","$1,565.90 ","$10,876.60 ","$6,667.50 ","$3,944.00 ","$6,652.90 ","$4,524.80 ","$10,156.50 ","$6,293.20 ","$6,452.10 ","$1,883.90 ",$890.50 ,"$12,148.00 ","$4,987.50 ",$927.30 ,"$7,631.80 ","$5,065.10 ","$4,733.60 ","$3,440.50 ","$6,272.90 ","$3,145.90 ","$2,095.00 ","$31,521.10 ","$4,657.40 ",$982.70 ,"$1,286.80 ","$2,182.80 ",$710.70 ,"$49,670.90 ","$1,047.50 ","$4,227.40 ","$33,435.60 ",$930.40 ,"$1,361.90 ","$3,280.30 ","$5,387.80 "
4/1/1985,"$3,372.60 ","$1,276.80 ","$5,728.00 ",$602.10 ,"$1,104.00 ",$261.10 ,$981.70 ,$435.40 ,"$5,187.20 ","$13,842.50 ","$16,612.00 ","$13,024.10 ","$15,246.70 ","$8,128.50 ","$8,495.20 ","$4,265.40 ","$7,286.20 ","$1,601.60 ","$11,122.30 ","$7,151.00 ","$4,165.10 ","$6,451.60 ","$4,776.10 ","$10,757.80 ","$6,497.90 ","$6,611.40 ","$1,913.40 ","$1,035.70 ","$12,630.70 ","$5,410.30 ","$1,030.40 ","$7,907.60 ","$5,393.60 ","$4,834.60 ","$2,854.10 ","$7,007.40 ","$3,826.50 ","$2,316.40 ","$34,648.60 ","$4,665.90 ","$1,132.90 ","$1,311.90 ","$2,326.10 ",$782.60 ,"$50,652.60 ",$949.30 ,"$4,284.90 ","$33,367.60 ",$962.60 ,"$1,481.80 ","$3,732.90 ","$5,873.60 "
5/1/1985,"$3,443.60 ","$1,515.00 ","$6,235.80 ",$676.10 ,"$1,099.10 ",$277.80 ,"$1,225.10 ",$429.20 ,"$5,091.40 ","$13,812.90 ","$16,570.30 ","$13,060.90 ","$14,327.40 ","$8,031.20 ","$8,312.90 ","$4,151.50 ","$7,342.70 ","$1,646.60 ","$11,544.40 ","$7,714.40 ","$4,445.20 ","$6,960.10 ","$4,920.50 ","$11,581.10 ","$7,230.40 ","$6,921.10 ","$2,064.50 ","$1,064.20 ","$12,930.10 ","$5,391.60 ","$1,088.60 ","$7,578.30 ","$5,860.50 ","$4,797.50 ","$2,956.40 ","$6,748.00 ","$3,814.40 ","$2,301.20 ","$33,526.30 ","$4,688.30 ","$1,186.90 ","$1,383.30 ","$2,260.30 ",$891.20 ,"$49,719.00 ","$1,038.50 ","$4,066.50 ","$32,668.40 ",$956.60 ,"$1,569.70 ","$3,574.60 ","$5,844.60 "
6/1/1985,"$3,352.90 ","$1,447.90 ","$5,801.60 ",$684.30 ,"$1,092.30 ",$269.40 ,"$1,228.60 ",$416.60 ,"$5,041.90 ","$13,099.40 ","$16,127.10 ","$12,372.10 ","$14,114.10 ","$7,869.20 ","$7,892.20 ","$4,032.30 ","$7,229.50 ","$1,564.20 ","$11,127.70 ","$6,605.90 ","$3,921.50 ","$6,253.90 ","$4,511.50 ","$11,489.60 ","$6,989.10 ","$6,390.80 ","$2,128.80 ","$1,009.00 ","$12,805.80 ","$5,520.60 ","$1,117.00 ","$7,814.00 ","$5,667.10 ","$4,616.90 ","$3,214.70 ","$5,817.00 ","$3,914.40 ","$2,191.80 ","$32,700.40 ","$4,682.60 ","$1,252.00 ","$1,602.20 ","$2,491.30 ",$971.30 ,"$50,836.90 ","$1,154.10 ","$3,951.40 ","$34,151.80 ",$900.40 ,"$1,456.00 ","$3,490.90 ","$5,732.20 "
7/1/1985,"$3,344.50 ","$1,707.90 ","$5,847.70 ",$727.60 ,"$1,263.20 ",$315.80 ,$977.30 ,$412.80 ,"$5,141.60 ","$13,692.10 ","$16,635.30 ","$12,717.20 ","$14,018.60 ","$8,169.10 ","$8,428.10 ","$4,152.70 ","$7,547.80 ","$1,632.30 ","$11,062.10 ","$7,160.30 ","$3,872.20 ","$6,201.70 ","$4,532.50 ","$12,049.50 ","$7,000.30 ","$6,837.20 ","$2,012.50 ","$1,270.30 ","$13,192.50 ","$5,926.50 ","$1,357.30 ","$7,476.10 ","$6,058.90 ","$4,982.00 ","$3,355.90 ","$5,995.10 ","$3,784.70 ","$2,377.70 ","$33,880.40 ","$5,230.60 ","$1,333.10 ","$1,754.00 ","$2,572.40 ","$1,132.10 ","$52,569.60 ","$1,202.90 ","$4,062.50 ","$35,360.90 ",$880.40 ,"$1,563.00 ","$3,675.60 ","$5,824.30 "
8/1/1985,"$3,310.90 ","$1,750.30 ","$6,266.40 ",$782.70 ,"$1,190.60 ",$330.40 ,"$1,056.20 ",$402.90 ,"$5,361.00 ","$13,977.60 ","$15,979.70 ","$12,517.10 ","$13,792.90 ","$8,252.00 ","$8,528.20 ","$4,162.60 ","$7,596.50 ","$1,664.50 ","$10,903.50 ","$6,838.60 ","$3,688.20 ","$6,882.40 ","$4,482.30 ","$11,714.10 ","$6,667.80 ","$6,295.80 ","$1,864.80 ","$1,221.00 ","$13,120.30 ","$5,640.60 ","$1,183.90 ","$7,658.70 ","$5,894.80 ","$4,888.80 ","$3,224.00 ","$6,098.50 ","$3,993.50 ","$2,246.50 ","$33,513.60 ","$4,762.80 ","$1,292.70 ","$1,624.00 ","$2,496.30 ","$1,031.30 ","$54,221.80 ","$1,173.40 ","$4,252.00 ","$36,291.20 ",$920.70 ,"$1,609.40 ","$3,879.50 ","$6,095.60 "
9/1/1985,"$3,133.40 ","$1,433.80 ","$5,869.60 ",$712.60 ,"$1,078.00 ",$271.20 ,"$1,026.20 ",$384.70 ,"$4,931.60 ","$12,802.90 ","$16,062.20 ","$11,420.60 ","$13,032.30 ","$7,811.80 ","$8,300.40 ","$3,930.90 ","$7,247.90 ","$1,532.40 ","$10,371.20 ","$6,672.10 ","$3,496.60 ","$5,046.60 ","$4,362.80 ","$10,845.90 ","$6,011.90 ","$6,177.80 ","$1,682.00 ","$1,063.80 ","$12,859.60 ","$4,982.90 ",$969.60 ,"$7,167.10 ","$5,271.00 ","$4,701.10 ","$2,927.20 ","$6,898.30 ","$3,282.60 ","$2,015.30 ","$33,056.60 ","$4,474.90 ","$1,154.60 ","$1,336.70 ","$2,251.80 ",$884.40 ,"$50,983.00 ","$1,096.80 ","$4,159.40 ","$34,083.70 ",$877.60 ,"$1,543.90 ","$3,607.80 ","$5,613.80 "
10/1/1985,"$3,443.00 ","$1,567.90 ","$6,484.70 ",$658.30 ,"$1,196.50 ",$262.70 ,$889.90 ,$402.40 ,"$5,033.00 ","$13,523.20 ","$15,149.50 ","$12,463.60 ","$14,464.80 ","$8,365.30 ","$8,734.00 ","$4,237.80 ","$7,760.40 ","$1,621.50 ","$11,332.80 ","$7,386.60 ","$4,559.70 ","$6,834.30 ","$4,772.60 ","$11,650.70 ","$7,055.80 ","$7,295.60 ","$2,230.00 ","$1,186.30 ","$13,220.80 ","$6,007.80 ","$1,131.10 ","$7,457.40 ","$5,962.60 ","$4,906.30 ","$3,170.50 ","$6,878.40 ","$3,664.60 ","$2,063.10 ","$33,470.00 ","$4,269.80 ","$1,197.80 ","$1,307.10 ","$2,213.00 ",$851.20 ,"$51,952.70 ","$1,220.70 ","$4,360.80 ","$34,604.20 ",$980.70 ,"$1,539.20 ","$3,650.50 ","$5,596.60 "
11/1/1985,"$3,271.20 ","$1,249.50 ","$5,811.90 ",$628.30 ,"$1,050.30 ",$250.00 ,$865.30 ,$402.80 ,"$4,973.10 ","$14,249.80 ","$15,118.90 ","$12,112.30 ","$14,183.20 ","$8,291.10 ","$7,903.50 ","$3,755.20 ","$7,324.00 ","$1,508.80 ","$10,405.60 ","$6,538.00 ","$3,951.80 ","$6,747.70 ","$4,368.50 ","$11,043.60 ","$6,667.90 ","$6,554.50 ","$1,955.50 ","$1,005.00 ","$12,343.20 ","$5,129.80 ","$1,024.70 ","$6,725.90 ","$5,413.00 ","$4,578.00 ","$2,998.20 ","$6,623.50 ","$3,335.30 ","$1,929.90 ","$36,310.40 ","$4,275.50 ",$952.00 ,"$1,373.80 ","$2,055.60 ",$705.80 ,"$50,745.30 ","$1,089.50 ","$4,347.50 ","$34,817.10 ",$879.70 ,"$1,379.20 ","$3,185.30 ","$5,047.00 "
12/1/1985,"$3,266.60 ","$1,257.80 ","$5,716.10 ",$673.50 ,"$1,072.70 ",$300.00 ,"$1,055.20 ",$408.70 ,"$5,205.40 ","$13,551.60 ","$14,946.30 ","$12,475.50 ","$14,518.50 ","$8,041.50 ","$8,193.60 ","$3,937.50 ","$7,417.50 ","$1,520.30 ","$10,592.80 ","$6,899.30 ","$3,890.80 ","$5,900.80 ","$4,482.20 ","$11,162.90 ","$6,949.80 ","$6,645.50 ","$1,788.80 ","$1,167.30 ","$12,350.60 ","$5,155.50 ",$902.80 ,"$7,149.70 ","$5,475.70 ","$4,698.80 ","$2,738.30 ","$6,896.10 ","$3,829.60 ","$1,990.50 ","$35,922.00 ","$4,296.90 ",$922.30 ,"$1,261.70 ","$2,101.50 ",$635.10 ,"$50,324.50 ",$800.30 ,"$4,504.50 ","$34,307.90 ",$943.20 ,"$1,449.70 ","$3,229.40 ","$5,089.40 "
1/1/1986,"$2,992.10 ","$1,187.30 ","$5,336.80 ",$651.70 ,"$1,041.30 ",$271.00 ,$547.20 ,$384.00 ,"$4,750.70 ","$10,822.50 ","$11,344.50 ","$10,963.50 ","$13,676.20 ","$7,825.90 ","$8,022.20 ","$3,847.60 ","$6,855.40 ","$1,362.60 ","$9,491.50 ","$6,024.50 ","$3,390.00 ","$5,395.00 ","$4,234.90 ","$10,360.70 ","$5,872.10 ","$6,313.10 ","$1,725.30 ",$831.70 ,"$11,220.00 ","$5,435.40 ",$764.60 ,"$6,752.70 ","$4,984.20 ","$4,446.90 ","$2,629.10 ","$6,419.80 ","$3,794.10 ","$1,870.80 ","$32,889.00 ","$4,183.20 ",$925.40 ,"$1,031.90 ","$1,765.20 ",$667.00 ,"$46,433.40 ",$511.10 ,"$4,279.90 ","$31,834.90 ",$861.80 ,"$1,324.10 ","$2,851.10 ","$4,770.50 "
2/1/1986,"$2,893.80 ","$1,126.10 ","$5,442.80 ",$670.70 ,"$1,071.90 ",$290.60 ,$485.00 ,$385.30 ,"$4,631.80 ","$10,298.60 ","$11,111.10 ","$11,075.40 ","$14,866.40 ","$8,142.10 ","$7,793.30 ","$3,743.20 ","$6,776.70 ","$1,432.40 ","$9,278.20 ","$6,085.20 ","$3,246.30 ","$5,451.40 ","$4,130.60 ","$10,224.30 ","$5,985.70 ","$6,062.20 ","$1,710.10 ",$888.00 ,"$11,331.90 ","$5,273.90 ",$784.20 ,"$6,336.70 ","$4,763.60 ","$4,329.90 ","$2,654.40 ","$6,451.70 ","$4,161.50 ","$1,816.90 ","$36,685.10 ","$3,905.00 ",$907.30 ,"$1,022.30 ","$1,592.00 ",$589.10 ,"$48,223.60 ",$550.90 ,"$4,341.40 ","$33,538.80 ",$935.10 ,"$1,322.20 ","$2,837.10 ","$4,698.00 "
3/1/1986,"$3,074.20 ","$1,073.50 ","$5,456.90 ",$650.40 ,"$1,085.30 ",$242.30 ,$574.40 ,$393.30 ,"$4,993.40 ","$11,162.30 ","$11,558.00 ","$11,794.00 ","$16,072.80 ","$8,553.30 ","$8,370.60 ","$3,976.60 ","$7,430.40 ","$1,563.10 ","$10,450.80 ","$6,693.50 ","$4,498.60 ","$6,163.00 ","$4,943.20 ","$10,887.70 ","$6,768.20 ","$6,963.20 ","$2,046.50 ","$1,061.80 ","$12,462.30 ","$6,175.00 ",$939.10 ,"$7,239.70 ","$5,157.40 ","$4,575.00 ","$3,197.50 ","$6,696.10 ","$3,588.00 ","$2,015.60 ","$34,306.90 ","$4,358.50 ","$1,110.10 ","$1,223.70 ","$1,923.00 ",$651.50 ,"$51,226.40 ",$568.50 ,"$4,435.10 ","$34,834.00 ",$919.50 ,"$1,475.50 ","$3,316.10 ","$5,677.70 "
4/1/1986,"$3,458.30 ","$1,342.20 ","$5,880.20 ",$660.20 ,"$1,314.50 ",$238.70 ,$547.50 ,$402.60 ,"$5,227.10 ","$11,103.10 ","$12,051.30 ","$12,952.10 ","$15,514.50 ","$8,957.00 ","$9,179.80 ","$4,371.50 ","$7,690.00 ","$1,685.40 ","$11,114.40 ","$7,039.20 ","$4,282.00 ","$6,592.30 ","$5,206.20 ","$11,375.80 ","$6,943.50 ","$7,215.20 ","$2,053.20 ",$996.70 ,"$13,109.30 ","$6,300.40 ",$928.40 ,"$7,765.30 ","$5,841.60 ","$5,099.50 ","$3,399.00 ","$7,301.40 ","$4,201.60 ","$2,101.10 ","$35,228.60 ","$4,350.50 ","$1,238.10 ","$1,225.00 ","$2,136.50 ",$631.90 ,"$54,231.80 ",$809.80 ,"$4,547.70 ","$36,487.00 ",$967.20 ,"$1,398.50 ","$3,740.50 ","$6,281.20 "
5/1/1986,"$3,455.90 ","$1,429.40 ","$5,855.60 ",$711.80 ,"$1,227.00 ",$284.50 ,$629.60 ,$409.50 ,"$5,321.70 ","$11,071.90 ","$13,738.90 ","$13,654.60 ","$15,116.40 ","$8,616.80 ","$8,786.40 ","$4,189.80 ","$7,973.40 ","$1,673.30 ","$11,198.40 ","$7,033.60 ","$4,545.90 ","$6,844.20 ","$4,865.30 ","$11,846.00 ","$7,620.70 ","$7,181.80 ","$2,222.00 ","$1,244.20 ","$13,208.30 ","$5,628.10 ","$1,121.20 ","$8,127.40 ","$5,895.20 ","$4,936.50 ","$3,305.40 ","$7,293.80 ","$4,298.60 ","$2,303.60 ","$40,321.30 ","$5,342.80 ","$1,415.10 ","$1,384.80 ","$2,735.50 ",$882.70 ,"$55,276.50 ","$1,095.40 ","$4,519.80 ","$36,774.00 ","$1,035.80 ","$1,558.90 ","$3,932.80 ","$6,359.80 "
6/1/1986,"$3,451.70 ","$1,561.90 ","$6,324.00 ",$697.80 ,"$1,232.50 ",$291.50 ,$604.20 ,$415.40 ,"$5,421.90 ","$11,817.60 ","$13,072.20 ","$16,155.50 ","$14,393.70 ","$8,631.40 ","$8,593.60 ","$4,168.20 ","$7,754.00 ","$1,654.60 ","$10,518.30 ","$6,720.30 ","$3,810.30 ","$6,838.30 ","$5,072.80 ","$11,759.50 ","$7,160.70 ","$6,916.30 ","$2,149.60 ",$977.10 ,"$12,594.20 ","$5,678.30 ","$1,042.50 ","$7,322.10 ","$5,502.70 ","$5,208.20 ","$2,962.80 ","$6,153.90 ","$3,789.50 ","$2,187.50 ","$37,971.70 ","$5,023.20 ","$1,351.90 ","$1,406.70 ","$2,266.90 ",$945.60 ,"$53,266.40 ",$721.30 ,"$4,305.60 ","$35,909.70 ",$910.60 ,"$1,548.10 ","$3,776.80 ","$6,094.30 "
7/1/1986,"$3,417.00 ","$1,652.00 ","$6,222.50 ",$784.90 ,"$1,298.30 ",$310.50 ,$614.10 ,$422.30 ,"$5,399.80 ","$11,340.40 ","$13,680.70 ","$16,221.90 ","$14,782.60 ","$8,928.20 ","$9,086.50 ","$4,417.90 ","$7,979.60 ","$1,726.70 ","$11,055.40 ","$7,176.00 ","$4,169.80 ","$7,011.10 ","$4,921.50 ","$12,473.40 ","$6,373.30 ","$7,122.10 ","$2,047.50 ","$1,316.50 ","$13,293.00 ","$5,483.50 ","$1,286.90 ","$7,852.20 ","$6,183.10 ","$5,402.50 ","$3,131.10 ","$6,965.90 ","$3,704.20 ","$2,187.30 ","$35,479.30 ","$4,732.60 ","$1,409.40 ","$1,693.00 ","$2,186.40 ","$1,051.10 ","$54,114.30 ",$805.20 ,"$4,226.10 ","$36,516.60 ",$955.20 ,"$1,759.50 ","$3,710.70 ","$6,141.10 "
8/1/1986,"$3,610.80 ","$1,805.20 ","$7,547.10 ",$849.90 ,"$1,533.60 ",$324.10 ,$708.90 ,$403.50 ,"$5,296.50 ","$12,946.50 ","$13,963.10 ","$13,695.70 ","$14,871.60 ","$8,855.80 ","$8,811.40 ","$4,335.50 ","$7,995.00 ","$1,682.60 ","$11,314.90 ","$7,053.30 ","$4,149.60 ","$6,580.20 ","$4,977.20 ","$12,021.40 ","$5,814.40 ","$7,130.20 ","$2,178.40 ","$1,374.30 ","$13,373.60 ","$5,799.20 ","$1,207.20 ","$7,684.90 ","$6,086.10 ","$5,040.10 ","$3,245.10 ","$7,253.40 ","$3,721.40 ","$2,259.00 ","$35,840.50 ","$5,366.60 ","$1,491.10 ","$1,615.30 ","$2,428.00 ","$1,077.10 ","$54,954.90 ",$713.60 ,"$4,551.30 ","$36,497.70 ",$961.60 ,"$1,755.00 ","$3,943.40 ","$6,532.40 "
9/1/1986,"$3,595.80 ","$1,589.80 ","$6,924.00 ",$742.80 ,"$1,394.40 ",$289.20 ,$658.30 ,$403.70 ,"$4,998.90 ","$11,551.40 ","$13,640.70 ","$12,914.60 ","$14,379.00 ","$8,467.90 ","$8,405.50 ","$4,069.70 ","$7,523.00 ","$1,764.30 ","$10,782.80 ","$6,614.90 ","$3,429.90 ","$6,403.20 ","$4,663.90 ","$11,505.90 ","$4,895.70 ","$6,503.70 ","$1,698.30 ",$895.40 ,"$12,577.90 ","$5,199.20 ",$917.40 ,"$7,321.90 ","$5,111.90 ","$5,085.80 ","$2,928.20 ","$6,510.60 ","$4,254.40 ","$2,124.50 ","$35,304.80 ","$4,489.70 ","$1,303.00 ","$1,316.60 ","$2,247.10 ",$913.00 ,"$51,548.80 ",$727.00 ,"$4,244.60 ","$34,671.40 ",$927.40 ,"$1,525.20 ","$3,505.00 ","$5,948.30 "
